%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586352723507361,849,1491586352713358641,odom,robot_frame,-0.568829995639,-5.68577425473,-0.631947275415,-0.0279965398402,-0.0488802202295,0.966536252568,0.250269035837,2681.77888629,18.9292815039,0.0451620712766,-7.29283004486e-13,1.30725917604e-12,-3.3771540869e-12,18.9292815039,1264.35933354,0.055574358568,-1.2987620257e-12,-7.33701655078e-13,3.13066633641e-12,0.0451620712766,0.055574358568,0.00215776156418,-4.4780535311e-12,1.08065821761e-12,1.06964283067e-14,-7.29283004486e-13,-1.2987620257e-12,-4.4780535311e-12,9.99999654862e-10,5.87263791839e-22,1.62876757795e-18,1.30725917604e-12,-7.33701655078e-13,1.08065821761e-12,5.87263791839e-22,9.99999654868e-10,-8.40335702886e-19,-3.3771540869e-12,3.13066633641e-12,1.06964283067e-14,1.62876757795e-18,-8.40335702886e-19,9.99999827297e-10,-0.0489946697931,-0.19207900217,-0.0912771147544,0.0350462365051,0.268043127601,0.0596431276367,0.667031437801,0.105009278293,0.0643345586863,1.4669839515e-14,8.59640321425e-15,-5.95367851504e-15,0.105009278293,1.67047468507,0.149534291196,-1.17263318759e-14,-6.87139120447e-15,4.75897028418e-15,0.0643345586863,0.149534291196,0.0704230549502,1.484272719e-14,8.69735933601e-15,-6.02359069965e-15,1.4669839515e-14,-1.17263318759e-14,1.484272719e-14,7.75528882447e-07,2.32430914165e-07,-2.14213854858e-07,8.59640321425e-15,-6.87139120447e-15,8.69735933601e-15,2.32430914165e-07,5.99576911094e-07,-1.78583787313e-07,-5.95367851504e-15,4.75897028418e-15,-6.02359069965e-15,-2.14213854858e-07,-1.78583787313e-07,5.03941784593e-07
1491586352823468064,850,1491586352814929485,odom,robot_frame,-0.501814927862,-5.60870013539,-0.636030914262,-0.0419714426436,-0.043231654706,0.966804304292,0.248312019919,2686.76557114,20.4082649438,0.0753479295316,-7.72173515461e-13,1.49916755011e-12,-3.73394629401e-12,20.4082649438,1264.45509112,0.0713571841574,-1.48870841444e-12,-8.5103073057e-13,3.29793277984e-12,0.0753479295316,0.0713571841574,0.00397955067143,-4.87267448668e-12,1.06075874226e-12,3.41535456408e-15,-7.72173515461e-13,-1.48870841444e-12,-4.87267448668e-12,9.99999672064e-10,1.64562835259e-20,2.8100546136e-18,1.49916755011e-12,-8.5103073057e-13,1.06075874226e-12,1.64562835259e-20,9.99999672151e-10,-1.42989222612e-18,-3.73394629401e-12,3.29793277984e-12,3.41535456408e-15,2.8100546136e-18,-1.42989222612e-18,9.99999835941e-10,-0.0425094521945,-0.1926694831,-0.0949118180797,0.0410504731651,0.309412993734,0.0586355061476,0.667554874387,0.107005193036,0.0618555800581,4.85244249537e-14,2.86466122951e-14,-1.97314559271e-14,0.107005193036,1.67104502631,0.151984898197,-4.79526014844e-14,-2.83088808567e-14,1.949884656e-14,0.0618555800581,0.151984898197,0.0714480956277,5.95635566294e-14,3.51634385775e-14,-2.42201891208e-14,4.85244249537e-14,-4.79526014844e-14,5.95635566294e-14,7.7556390219e-07,2.32448393531e-07,-2.14227357532e-07,2.86466122951e-14,-2.83088808567e-14,3.51634385775e-14,2.32448393531e-07,5.99599084474e-07,-1.78594206686e-07,-1.97314559271e-14,1.949884656e-14,-2.42201891208e-14,-2.14227357532e-07,-1.78594206686e-07,5.03952359453e-07
1491586352923245437,851,1491586352916562796,odom,robot_frame,-0.360396971959,-5.49823136741,-0.634816286979,-0.0561109302706,-0.037426335309,0.966808976151,0.246437084392,2691.02205716,21.9666445024,0.0246837174004,-3.63241762508e-13,8.23905215923e-13,-2.20374414354e-12,21.9666445024,1265.33518543,0.0127775192599,-8.97965835989e-13,-4.5495496509e-13,1.84281809666e-12,0.0246837174004,0.0127775192599,0.00100233999802,-2.81988307853e-12,5.45697883814e-13,1.01265901522e-14,-3.63241762508e-13,-8.97965835989e-13,-2.81988307853e-12,9.99999672013e-10,3.60535281372e-20,1.864638263e-18,8.23905215923e-13,-4.5495496509e-13,5.45697883814e-13,3.60535281372e-20,9.99999672112e-10,-9.46907944957e-19,-2.20374414354e-12,1.84281809666e-12,1.01265901522e-14,1.864638263e-18,-9.46907944957e-19,9.99999836002e-10,-0.0382160701782,-0.194895729584,-0.0932419841349,0.0391744899765,0.280866825241,0.0512873507305,0.669147737989,0.108625299857,0.059547379786,2.65071116045e-14,1.57755421301e-14,-1.07499544718e-14,0.108625299857,1.67082963208,0.155917109999,-4.51150679771e-14,-2.68481256513e-14,1.82952394637e-14,0.059547379786,0.155917109999,0.0699161385466,6.4275607883e-14,3.82501646992e-14,-2.60650015032e-14,2.65071116045e-14,-4.51150679771e-14,6.4275607883e-14,7.75564396212e-07,2.3244863911e-07,-2.14227546572e-07,1.57755421301e-14,-2.68481256513e-14,3.82501646992e-14,2.3244863911e-07,5.99599396186e-07,-1.78594351385e-07,-1.07499544718e-14,1.82952394637e-14,-2.60650015032e-14,-2.14227546572e-07,-1.78594351385e-07,5.0395250749e-07
1491586353023272661,852,1491586353013038397,odom,robot_frame,-0.303369543998,-5.48095626001,-0.63831677073,-0.0673415054679,-0.0326781686631,0.966675808921,0.244816542293,2696.25410415,24.9555096806,0.0422765824021,-4.70293910253e-13,1.37681516913e-12,-3.62629082397e-12,24.9555096806,1267.33112063,0.00346114167727,-1.59879162272e-12,-7.63181972655e-13,3.16460400092e-12,0.0422765824021,0.00346114167727,0.00234762149571,-4.69426751502e-12,1.0175924299e-12,1.8621816734e-14,-4.70293910253e-13,-1.59879162272e-12,-4.69426751502e-12,9.9999965436e-10,1.07434940922e-19,2.95670472384e-18,1.37681516913e-12,-7.63181972655e-13,1.0175924299e-12,1.07434940922e-19,9.99999654663e-10,-1.53494352087e-18,-3.62629082397e-12,3.16460400092e-12,1.8621816734e-14,2.95670472384e-18,-1.53494352087e-18,9.99999827239e-10,-0.0406969558474,-0.195002866329,-0.0934380189693,0.0298259298803,0.190643999514,0.0393062411702,0.671533405639,0.108458470046,0.0598281657522,-2.29404567121e-15,-1.37272276588e-15,9.24965950735e-16,0.108458470046,1.67227919841,0.157540124906,-1.34528640784e-14,-8.06079177874e-15,5.43176575631e-15,0.0598281657522,0.157540124906,0.0710509277424,2.2610156316e-14,1.35471075594e-14,-9.12870579709e-15,-2.29404567121e-15,-1.34528640784e-14,2.2610156316e-14,7.75528697291e-07,2.32430822114e-07,-2.14213785838e-07,-1.37272276588e-15,-8.06079177874e-15,1.35471075594e-14,2.32430822114e-07,5.99576792659e-07,-1.78583732579e-07,9.24965950735e-16,5.43176575631e-15,-9.12870579709e-15,-2.14213785838e-07,-1.78583732579e-07,5.03941729307e-07
1491586353123552816,853,1491586353114729166,odom,robot_frame,-0.328336248075,-5.45415495483,-0.648726071429,-0.0730721386641,-0.0298553207564,0.966640905119,0.243668797599,2701.84704421,28.4111045357,0.0481461754309,-4.56968564462e-13,1.52723196809e-12,-3.57191995571e-12,28.4111045357,1269.3903424,-0.03009932343,-1.81776184901e-12,-8.5212585088e-13,3.32190812051e-12,0.0481461754309,-0.03009932343,0.0041003831045,-4.7052372621e-12,1.19174904987e-12,8.92147791537e-16,-4.56968564462e-13,-1.81776184901e-12,-4.7052372621e-12,9.99999672182e-10,9.45532395781e-20,1.92526449313e-18,1.52723196809e-12,-8.5212585088e-13,1.19174904987e-12,9.45532395781e-20,9.99999672445e-10,-1.0544548413e-18,-3.57191995571e-12,3.32190812051e-12,8.92147791537e-16,1.92526449313e-18,-1.0544548413e-18,9.99999836147e-10,-0.0446427034281,-0.191127357865,-0.101373805637,0.0197269531468,0.0551142730765,0.0257453393065,0.673784670072,0.10795638297,0.0607131500478,-1.92246057406e-14,-1.13158106341e-14,7.6338923706e-15,0.10795638297,1.67396910597,0.159048861266,-3.27700034756e-14,-1.92893775027e-14,1.30130292014e-14,0.0607131500478,0.159048861266,0.0724668561592,5.77394880852e-14,3.39870738508e-14,-2.29284120818e-14,-1.92246057406e-14,-3.27700034756e-14,5.77394880852e-14,7.7556469652e-07,2.32448789993e-07,-2.14227665664e-07,-1.13158106341e-14,-1.92893775027e-14,3.39870738508e-14,2.32448789993e-07,5.99599585789e-07,-1.78594442673e-07,7.6338923706e-15,1.30130292014e-14,-2.29284120818e-14,-2.14227665664e-07,-1.78594442673e-07,5.03952599478e-07
1491586353223322317,854,1491586353216309309,odom,robot_frame,-0.248151745533,-5.51175793309,-0.649435526052,-0.0719802047521,-0.0292809561144,0.966968228499,0.242763096054,2707.54047638,32.4695868872,0.0107765441503,-2.91393253178e-13,1.0358425981e-12,-2.16376875229e-12,32.4695868872,1270.61158958,-0.0119854883421,-1.307422246e-12,-5.64121848963e-13,2.25349897781e-12,0.0107765441503,-0.0119854883421,0.00111444548586,-2.95578828818e-12,9.43441712507e-13,2.11317593811e-15,-2.91393253178e-13,-1.307422246e-12,-2.95578828818e-12,9.99999671892e-10,2.81377950352e-20,3.35859267691e-19,1.0358425981e-12,-5.64121848963e-13,9.43441712507e-13,2.81377950352e-20,9.99999671941e-10,-2.84606538645e-19,-2.16376875229e-12,2.25349897781e-12,2.11317593811e-15,3.35859267691e-19,-2.84606538645e-19,9.99999835928e-10,-0.0522207255076,-0.189815896753,-0.107243635676,0.0110703294516,-0.0859202173937,0.0168540805911,0.674309970926,0.106816497649,0.0638967258023,-3.52376053702e-14,-2.02441300539e-14,1.37554132528e-14,0.106816497649,1.67586719404,0.160848741113,-1.99346626733e-14,-1.1454090172e-14,7.7827344075e-15,0.0638967258023,0.160848741113,0.0715106291492,5.56346571754e-14,3.19642547473e-14,-2.17188987868e-14,-3.52376053702e-14,-1.99346626733e-14,5.56346571754e-14,7.75564041091e-07,2.32448461903e-07,-2.14227410504e-07,-2.02441300539e-14,-1.1454090172e-14,3.19642547473e-14,2.32448461903e-07,5.99599170724e-07,-1.78594245741e-07,1.37554132528e-14,7.7827344075e-15,-2.17188987868e-14,-2.14227410504e-07,-1.78594245741e-07,5.03952400406e-07
1491586353323317639,855,1491586353317867756,odom,robot_frame,-0.185995862686,-5.58576022407,-0.649881424278,-0.0646965170306,-0.0306959181987,0.967620873774,0.242037116838,2713.82749197,35.99805806,0.00975578511133,-5.52507337712e-13,1.88881070154e-12,-3.57482950685e-12,35.99805806,1272.23847156,-0.0342253095141,-2.39168540237e-12,-1.02247079087e-12,3.93001046802e-12,0.00975578511133,-0.0342253095141,0.00289241235925,-4.97299764718e-12,1.75116220727e-12,-7.26613001152e-15,-5.52507337712e-13,-2.39168540237e-12,-4.97299764718e-12,9.99999672193e-10,-3.12699841583e-20,-1.014678096e-18,1.88881070154e-12,-1.02247079087e-12,1.75116220727e-12,-3.12699841583e-20,9.99999672022e-10,1.68493126145e-19,-3.57482950685e-12,3.93001046802e-12,-7.26613001152e-15,-1.014678096e-18,1.68493126145e-19,9.99999835917e-10,-0.0565908341023,-0.188535685337,-0.113279097855,0.00377461946921,-0.198145607303,0.00959608281363,0.675757941189,0.106453405139,0.0655845666835,-1.51786870946e-14,-8.36547844297e-15,5.80179005477e-15,0.106453405139,1.67828844841,0.161409768265,-5.04715764789e-15,-2.78236671154e-15,1.92960767153e-15,0.0655845666835,0.161409768265,0.0729738225978,2.34166128517e-14,1.29057837331e-14,-8.95065968858e-15,-1.51786870946e-14,-5.04715764789e-15,2.34166128517e-14,7.75563811305e-07,2.32448348153e-07,-2.1422732488e-07,-8.36547844297e-15,-2.78236671154e-15,1.29057837331e-14,2.32448348153e-07,5.99599024886e-07,-1.78594179343e-07,5.80179005477e-15,1.92960767153e-15,-8.95065968858e-15,-2.1422732488e-07,-1.78594179343e-07,5.03952332294e-07
1491586353423277642,856,1491586353420878887,odom,robot_frame,-0.158858088359,-5.61099829129,-0.654081633194,-0.0540719537913,-0.0327937721515,0.968398949286,0.241255605828,2720.31516043,39.4558083334,2.10860509003e-09,2.41411898613e-12,-2.89999036418e-13,-9.18126997291e-13,39.4558083334,1273.92506498,-7.30227975924e-09,-9.77178035467e-12,2.6561661536e-12,9.6792394055e-13,2.10860509003e-09,-7.30227975924e-09,9.99999901116e-10,-1.2355860228e-19,4.00663316422e-20,2.24307058823e-22,2.41411898613e-12,-9.77178035467e-12,-1.2355860228e-19,0.000191739640985,1.50975690547e-12,9.9802890579e-12,-2.89999036418e-13,2.6561661536e-12,4.00663316422e-20,1.50975690547e-12,0.000191739623701,3.12949820899e-12,-9.18126997291e-13,9.6792394055e-13,2.24307058823e-22,9.9802890579e-12,3.12949820899e-12,0.00038347823468,-0.0561218454617,-0.186267732372,-0.119077806715,0.000206605607371,-0.249371388834,0.00757627718685,0.677207201417,0.106231367321,0.0680614298857,-3.10628561498e-14,-1.67817828336e-14,1.17825471669e-14,0.106231367321,1.68082319416,0.161897891803,-6.11363432965e-15,-3.30309068561e-15,2.31908944071e-15,0.0680614298857,0.161897891803,0.0716678843128,6.81085151656e-14,3.67949050595e-14,-2.58339328753e-14,-3.10628561498e-14,-6.11363432965e-15,6.81085151656e-14,6.46883983651e-05,2.32431403445e-07,-2.14214232481e-07,-1.67817828336e-14,-3.30309068561e-15,3.67949050595e-14,2.32431403445e-07,6.45124460313e-05,-1.78584076623e-07,1.17825471669e-14,2.31908944071e-15,-2.58339328753e-14,-2.14214232481e-07,-1.78584076623e-07,0.00012832967908
1491586353523321819,857,1491586353516262293,odom,robot_frame,-0.153070339307,-5.59606982174,-0.658201683702,-0.0412102240758,-0.0363577043153,0.9690138854,0.240815125502,2726.34462271,42.5314311767,-0.0097965643797,-2.11735525742e-12,2.32995614265e-12,-3.04293386683e-12,42.5314311767,1276.00265564,-0.00624465371386,-2.01025499126e-12,-1.05105554666e-12,3.19293275895e-12,-0.0097965643797,-0.00624465371386,0.00129754302363,-3.24216437147e-12,1.07865657328e-12,-1.08960419522e-14,-2.11735525742e-12,-2.01025499126e-12,-3.24216437147e-12,9.99999673025e-10,-8.5909968817e-20,-2.41433753041e-18,2.32995614265e-12,-1.05105554666e-12,1.07865657328e-12,-8.5909968817e-20,9.99999672718e-10,7.88675109188e-19,-3.04293386683e-12,3.19293275895e-12,-1.08960419522e-14,-2.41433753041e-18,7.88675109188e-19,9.9999983625e-10,-0.0539919371809,-0.185761202165,-0.119227536715,-0.0027312318713,-0.245573021522,0.00431522635992,0.679588759225,0.106232911991,0.0681912906676,-5.50515554636e-13,-2.17756155997e-13,1.27853523565e-13,0.106232911991,1.68320989871,0.16186624609,1.36713724745e-13,5.4074089751e-14,-3.17482948411e-14,0.0681912906676,0.16186624609,0.0725156695963,1.26015065083e-11,4.98438221427e-12,-2.92649652209e-12,-5.50515554636e-13,1.36713724745e-13,1.26015065083e-11,7.75565264133e-07,2.32449072721e-07,-2.14227882965e-07,-2.17756155997e-13,5.4074089751e-14,4.98438221427e-12,2.32449072721e-07,5.99599945262e-07,-1.78594610495e-07,1.27853523565e-13,-3.17482948411e-14,-2.92649652209e-12,-2.14227882965e-07,-1.78594610495e-07,5.03952770287e-07
1491586353623284516,858,1491586353617876768,odom,robot_frame,-0.172496275029,-5.55286189666,-0.660716768189,-0.0304438828982,-0.0391000451476,0.969425523909,0.240330002409,2732.67239101,45.9085742527,-0.0236921412183,-8.34051267143e-13,2.08365444114e-12,-3.65823385099e-12,45.9085742527,1278.16408077,0.0119571068097,-2.3796216678e-12,-1.10099042042e-12,3.62985801073e-12,-0.0236921412183,0.0119571068097,0.00307356102654,-4.91574437065e-12,1.48989556156e-12,-1.70107382547e-14,-8.34051267143e-13,-2.3796216678e-12,-4.91574437065e-12,9.9999967248e-10,-7.45752756596e-20,-2.80622978918e-18,2.08365444114e-12,-1.10099042042e-12,1.48989556156e-12,-7.45752756596e-20,9.99999672231e-10,9.61258472309e-19,-3.65823385099e-12,3.62985801073e-12,-1.70107382547e-14,-2.80622978918e-18,9.61258472309e-19,9.99999835994e-10,-0.0502368205207,-0.185166434358,-0.113155168932,-0.00120491423605,-0.192663238931,0.00646774786429,0.682064257916,0.106185886088,0.0677257021059,3.78683938393e-15,2.07028727179e-15,-1.4549867792e-15,0.106185886088,1.68572058462,0.16154422982,3.07873090558e-15,1.68436289126e-15,-1.18313688416e-15,0.0677257021059,0.16154422982,0.0733999625351,4.02600412069e-14,2.20483634834e-14,-1.54757568725e-14,3.78683938393e-15,3.07873090558e-15,4.02600412069e-14,7.75564173798e-07,2.32448528802e-07,-2.1422746263e-07,2.07028727179e-15,1.68436289126e-15,2.20483634834e-14,2.32448528802e-07,5.99599255539e-07,-1.78594286861e-07,-1.4549867792e-15,-1.18313688416e-15,-1.54757568725e-14,-2.1422746263e-07,-1.78594286861e-07,5.03952441396e-07
1491586353723474108,859,1491586353717549086,odom,robot_frame,-0.192954301989,-5.48309146156,-0.664285714858,-0.023299027492,-0.0406839533499,0.969677413365,0.23984929699,2738.62873737,49.7220669264,-5.92514479127e-09,-3.74053820838e-12,1.18248509107e-12,-4.65029874918e-13,49.7220669264,1279.45775316,9.54539936697e-09,5.55223465805e-12,-1.62282289488e-12,4.1976854656e-13,-5.92514479127e-09,9.54539936697e-09,9.99999900868e-10,-6.04805644115e-20,1.54231422322e-20,3.31933224698e-23,-3.74053820838e-12,5.55223465805e-12,-6.04805644115e-20,9.40929010799e-05,3.46283610386e-13,2.3352352123e-12,1.18248509107e-12,-1.62282289488e-12,1.54231422322e-20,3.46283610386e-13,9.40928966027e-05,6.5588053826e-13,-4.65029874918e-13,4.1976854656e-13,3.31933224698e-23,2.3352352123e-12,6.5588053826e-13,0.000188184789884,-0.0452254761019,-0.184750792905,-0.107786413373,0.00664975892917,-0.10497470272,0.00747787500663,0.683370981061,0.105863071416,0.0649299694063,3.26158238444e-14,1.82481836136e-14,-1.2781400068e-14,0.105863071416,1.6881277712,0.160785222267,8.86585778537e-15,4.96048848766e-15,-3.47441063205e-15,0.0649299694063,0.160785222267,0.0708150944397,7.67553837999e-14,4.29459422959e-14,-3.00799544605e-14,3.26158238444e-14,8.86585778537e-15,7.67553837999e-14,3.21394933369e-05,2.32431099369e-07,-2.14213997597e-07,1.82481836136e-14,4.96048848766e-15,4.29459422959e-14,2.32431099369e-07,3.19635412266e-05,-1.78583895367e-07,-1.2781400068e-14,-3.47441063205e-15,-3.00799544605e-14,-2.14213997597e-07,-1.78583895367e-07,6.32318700576e-05
1491586353823543098,860,1491586353815997839,odom,robot_frame,-0.204566173472,-5.41045825274,-0.669521722293,-0.0205897936114,-0.0407062918603,0.969820007893,0.239516618407,2744.64354073,53.4488828684,-0.0129674342204,-3.73675485687e-12,2.34339699762e-12,-3.09817157334e-12,53.4488828684,1280.47439033,0.019914132841,5.31775197177e-12,-2.56297843891e-12,2.7005704615e-12,-0.0129674342204,0.019914132841,0.00149045514484,-3.55497387624e-12,8.42968613709e-13,-5.49809171354e-15,-3.73675485687e-12,5.31775197177e-12,-3.55497387624e-12,9.99999672046e-10,-9.41887530117e-21,-1.00483200817e-18,2.34339699762e-12,-2.56297843891e-12,8.42968613709e-13,-9.41887530117e-21,9.99999672006e-10,2.61367219033e-19,-3.09817157334e-12,2.7005704615e-12,-5.49809171354e-15,-1.00483200817e-18,2.61367219033e-19,9.99999835948e-10,-0.0429835380896,-0.18384912968,-0.107666996854,0.0214594228094,0.000794545810793,0.0126666653739,0.684197839829,0.105632289478,0.0625615455658,4.4354289289e-12,2.00246225309e-12,-1.24338006356e-12,0.105632289478,1.69055878785,0.160451712929,6.25699323158e-13,2.82485087342e-13,-1.75402382594e-13,0.0625615455658,0.160451712929,0.071329839229,6.41763590475e-12,2.89737394161e-12,-1.79905475801e-12,4.4354289289e-12,6.25699323158e-13,6.41763590475e-12,7.75564026578e-07,2.32448454864e-07,-2.14227404406e-07,2.00246225309e-12,2.82485087342e-13,2.89737394161e-12,2.32448454864e-07,5.99599162505e-07,-1.78594242133e-07,-1.24338006356e-12,-1.75402382594e-13,-1.79905475801e-12,-2.14227404406e-07,-1.78594242133e-07,5.03952396278e-07
1491586353923492626,861,1491586353917568684,odom,robot_frame,-0.19658040436,-5.38584840218,-0.678391993205,-0.022869049573,-0.0385360515083,0.969933649464,0.239208475902,2750.76318388,57.3727243995,-0.0218236593455,-1.02914075693e-12,2.10766080515e-12,-3.78010959535e-12,57.3727243995,1281.69322914,0.0503902740496,-2.17509160638e-12,-1.1116838461e-12,3.27311474771e-12,-0.0218236593455,0.0503902740496,0.00324636556738,-4.86980406527e-12,1.1333338012e-12,-9.34006545033e-16,-1.02914075693e-12,-2.17509160638e-12,-4.86980406527e-12,9.99999671993e-10,3.85047511018e-21,-6.40021097273e-20,2.10766080515e-12,-1.1116838461e-12,1.1333338012e-12,3.85047511018e-21,9.9999967199e-10,-2.60371920515e-19,-3.78010959535e-12,3.27311474771e-12,-9.34006545033e-16,-6.40021097273e-20,-2.60371920515e-19,9.99999835947e-10,-0.0422773333974,-0.181289554417,-0.114250942632,0.0382472726686,0.100560176367,0.0148909525899,0.685216746497,0.105292077547,0.0602484276556,3.01288599503e-14,1.75260373242e-14,-1.21093693367e-14,0.105292077547,1.69302508977,0.159935637234,6.4033961498e-15,3.72544067455e-15,-2.57384186823e-15,0.0602484276556,0.159935637234,0.0718856568406,4.54581572803e-14,2.64436242025e-14,-1.82706780604e-14,3.01288599503e-14,6.4033961498e-15,4.54581572803e-14,7.75563885858e-07,2.32448385048e-07,-2.14227350614e-07,1.75260373242e-14,3.72544067455e-15,2.64436242025e-14,2.32448385048e-07,5.9959907396e-07,-1.7859420127e-07,-1.21093693367e-14,-2.57384186823e-15,-1.82706780604e-14,-2.14227350614e-07,-1.7859420127e-07,5.03952354254e-07
1491586354023532231,862,1491586354014738083,odom,robot_frame,-0.296344355138,-5.18844794696,-0.674489797276,-0.0291514462717,-0.034512032132,0.970004294386,0.238853054598,2756.25747247,61.6851944168,-8.16895978862e-09,-9.30002470504e-13,2.72455525142e-13,-8.55779395944e-14,61.6851944168,1282.1192063,1.33395644143e-08,1.4187850941e-12,-3.8383496781e-13,7.49568725282e-14,-8.16895978862e-09,1.33395644143e-08,9.99999901136e-10,-1.09460233729e-20,2.62943493593e-21,1.56701612706e-24,-9.30002470504e-13,1.4187850941e-12,-1.09460233729e-20,1.77178849179e-05,1.71437407948e-14,2.86335511801e-13,2.72455525142e-13,-3.8383496781e-13,2.62943493593e-21,1.71437407948e-14,1.77178847683e-05,-8.99759790721e-14,-8.55779395944e-14,7.49568725282e-14,1.56701612706e-24,2.86335511801e-13,-8.99759790721e-14,3.54347694186e-05,-0.0338248768584,-0.176558525885,-0.110944611736,0.0552678701555,0.174967271527,0.0203254954655,0.685078180405,0.10459442962,0.0560810216035,4.82892090256e-14,2.82178350038e-14,-1.95057818794e-14,0.10459442962,1.69526806249,0.158805365915,1.31039704602e-14,7.65720554683e-15,-5.29311163602e-15,0.0560810216035,0.158805365915,0.0690226351951,7.82653619645e-14,4.57342138643e-14,-3.16141300818e-14,4.82892090256e-14,1.31039704602e-14,7.82653619645e-14,6.68115777208e-06,2.32431254928e-07,-2.14214117759e-07,2.82178350038e-14,7.65720554683e-15,4.57342138643e-14,2.32431254928e-07,6.50520554748e-06,-1.78583988094e-07,-1.95057818794e-14,-5.29311163602e-15,-3.16141300818e-14,-2.14214117759e-07,-1.78583988094e-07,1.23151983988e-05
1491586354123434970,863,1491586354115815878,odom,robot_frame,-0.343647125872,-5.13319718296,-0.679138848879,-0.0379805177004,-0.0291019336022,0.969996602466,0.238363480718,2762.05524876,65.4717620656,-0.00578516728288,-1.71645335686e-12,1.88481787439e-12,-3.00871913782e-12,65.4717620656,1284.16749887,0.0183573221645,-1.14650310763e-12,-1.02098865826e-12,2.3288253548e-12,-0.00578516728288,0.0183573221645,0.00166273756576,-3.66362837296e-12,6.40080139608e-13,8.54491935784e-15,-1.71645335686e-12,-1.14650310763e-12,-3.66362837296e-12,9.99999672115e-10,2.94404184477e-20,1.45079363883e-18,1.88481787439e-12,-1.02098865826e-12,6.40080139608e-13,2.94404184477e-20,9.99999672174e-10,-1.05644778545e-18,-3.00871913782e-12,2.3288253548e-12,8.54491935784e-15,1.45079363883e-18,-1.05644778545e-18,9.9999983607e-10,-0.0296377387874,-0.174407862371,-0.112365713945,0.0643922067782,0.209141891062,0.0229783174389,0.687146284139,0.104204693465,0.0548399735773,4.09795795199e-13,1.96679818018e-13,-1.18163057587e-13,0.104204693465,1.69746781839,0.157757143794,3.46296343685e-13,1.66199147689e-13,-9.98492849304e-14,0.0548399735773,0.157757143794,0.069730599434,1.1023898094e-12,5.29079344362e-13,-3.17862547005e-13,4.09795795199e-13,3.46296343685e-13,1.1023898094e-12,7.7556457708e-07,2.32448729672e-07,-2.14227616915e-07,1.96679818018e-13,1.66199147689e-13,5.29079344362e-13,2.32448729672e-07,5.99599510934e-07,-1.78594405936e-07,-1.18163057587e-13,-9.98492849304e-14,-3.17862547005e-13,-2.14227616915e-07,-1.78594405936e-07,5.0395256257e-07
